1260, 1403, 1562, 1709, 1842, 1956, 2043, 2116, 2163, 2172, 2147, 2085, 1990, 1875, 1755, 1639, 1504, 1338, 1163, 1010, 892, 807, 764, 738, 722, 708, 697, 688, 679, 671, 662, 655, 646, 635, 628, 623, 619, 614, 607, 606, 611, 622, 638, 671, 730, 831, 969, 1118, 1240, 1344, 1425, 1480, 1499, 1490, 1451, 1393, 1334, 1273, 1210, 1143, 1079, 1019, 961, 905, 852, 790, 731, 694, 661, 625, 595, 611, 725, 967, 1250, 1436, 1499, 1413, 1220, 1198, 1340, 1379, 1296, 1253, 1275, 1263, 1198, 1098, 981, 896, 861, 870, 879, 867, 832, 786, 731, 682, 640, 625, 609, 586, 560, 532, 503, 459, 408, 377, 359, 348, 343, 330, 308, 288, 264, 233, 230, 253, 299, 419, 598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
832, 810, 793, 781, 766, 740, 712, 692, 683, 672, 652, 628, 614, 597, 576, 561, 543, 517, 499, 478, 449, 437, 436, 416, 394, 390, 380, 362, 353, 341, 320, 310, 306, 293, 278, 266, 258, 243, 227, 220, 211, 194, 179, 169, 172, 180, 185, 178, 166, 165, 169, 176, 177, 173, 167, 161, 163, 160, 152, 141, 130, 120, 111, 110, 107, 102, 94, 85, 79, 76, 75, 79, 77, 79, 79, 76, 74, 71, 73, 80, 85, 88, 86, 85, 86, 94, 102, 109, 114, 116, 118, 123, 131, 139, 142, 143, 149, 157, 162, 161, 175, 206, 248, 313, 404, 542, 707, 849, 915, 888, 772, 589, 411, 295, 243, 215, 187, 153, 123, 100, 75, 55, 42, 40, 40, 32, 22, 13, 4, 0, -8, -28, -59, -83, -94, -73, -7, 128, 329, 578, 799, 921, 929, 806, 542, 225, -30, -142, -208, -312, -385, -440, -506, -554, -592, -615, -625, -642, -672, -718, -769, -797, -785, -736, -593, -319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-1879, -1856, -1838, -1758, -1710, -1726, -1702, -1624, -1599, -1607, -1578, -1577, -1614, -1620, -1634, -1689, -1726, -1743, -1765, -1778, -1792, -1815, -1851, -1888, -1923, -1968, -2000, -2026, -2059, -2094, -2095, -2101, -2112, -2080, -2040, -2044, -2043, -2028, -2008, -1967, -1937, -1926, -1920, -1911, -1898, -1877, -1846, -1815, -1795, -1766, -1738, -1717, -1655, -1534, -1301, -931, -512, 82, 555, 814, 776, 466, 16, -311, -427, -514, -620, -733, -813, -850, -874, -924, -981, -1027, -1071, -1106, -1129, -1157, -1179, -1194, -1214, -1230, -1224, -1194, -1114, -950, -572, 92, 712, 1047, 1052, 751, 261, -209, -497, -712, -944, -1106, -1079, -927, -920, -993, -1045, -1087, -1131, -1157, -1195, -1255, -1284, -1265, -1279, -1333, -1365, -1380, -1396, -1431, -1467, -1502, -1513, -1463, -1373, -1269, -1053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
431, 432, 431, 429, 426, 424, 421, 416, 412, 409, 404, 400, 396, 391, 385, 381, 375, 368, 360, 351, 340, 324, 308, 289, 272, 256, 247, 240, 236, 234, 231, 229, 227, 223, 221, 218, 215, 211, 206, 202, 197, 191, 185, 177, 170, 161, 155, 147, 138, 126, 115, 107, 98, 92, 87, 80, 70, 60, 50, 38, 27, 48, 106, 168, 213, 241, 257, 264, 267, 267, 265, 261, 256, 247, 235, 218, 191, 150, 88, 7, -87, -182, -254, -292, -304, -294, -273, -247, -223, -199, -177, -164, -160, -159, -167, -184, -209, -245, -297, -371, -469, -587, -703, -826, -953, -1085, -1217, -1328, -1432, -1519, -1589, -1663, -1761, -1892, -2034, -2237, -2494, -2603, -1993, -978, -303, 44, 214, 298, 337, 350, 345, 327, 294, 240, 142, -39, -398, -1034, -1770, -1832, -1245, -783, -596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
537, 529, 520, 511, 504, 496, 489, 484, 477, 470, 464, 457, 450, 443, 437, 431, 425, 419, 413, 408, 402, 396, 390, 383, 377, 369, 362, 355, 349, 343, 338, 334, 331, 330, 327, 325, 323, 321, 319, 316, 314, 313, 311, 308, 306, 305, 303, 301, 298, 295, 293, 291, 288, 286, 283, 281, 278, 276, 272, 268, 264, 259, 256, 253, 250, 249, 250, 250, 254, 258, 264, 274, 284, 295, 308, 320, 329, 337, 343, 345, 348, 348, 348, 346, 345, 343, 340, 336, 333, 328, 323, 315, 308, 298, 287, 272, 255, 239, 224, 211, 200, 191, 184, 178, 175, 175, 174, 175, 174, 176, 174, 170, 165, 157, 147, 133, 121, 110, 102, 97, 100, 109, 127, 148, 171, 191, 208, 220, 228, 234, 237, 237, 237, 236, 232, 228, 222, 214, 203, 188, 165, 133, 89, 35, -29, -99, -160, -212, -254, -280, -297, -307, -318, -335, -363, -398, -436, -481, -531, -579, -627, -681, -746, -818, -896, -975, -1040, -1086, -1106, -1105, -1114, -1136, -1167, -1219, -1297, -1384, -1463, -1532, -1547, -1404, -989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
534, 528, 523, 518, 513, 509, 504, 499, 495, 490, 485, 481, 476, 471, 467, 462, 457, 453, 447, 443, 438, 431, 424, 416, 408, 401, 395, 388, 378, 363, 346, 323, 295, 259, 222, 181, 142, 103, 60, 15, -31, -82, -137, -199, -269, -348, -430, -514, -595, -683, -766, -826, -888, -972, -1054, -1119, -1170, -1203, -1229, -1255, -1292, -1330, -1362, -1382, -1404, -1428, -1441, -1455, -1474, -1509, -1559, -1618, -1696, -1801, -1921, -2005, -1988, -1737, -1202, -729, -355, -60, 151, 305, 419, 494, 540, 571, 589, 594, 588, 567, 532, 478, 387, 232, -33, -430, -916, -1388, -1764, -2021, -2173, -2238, -2244, -2189, -2107, -2013, -1897, -1728, -1391, -893, -367, 73, 381, 576, 697, 771, 814, 840, 854, 859, 859, 852, 843, 829, 814, 799, 785, 777, 776, 781, 793, 806, 816, 822, 826, 825, 820, 816, 810, 802, 794, 784, 774, 764, 750, 736, 719, 701, 680, 659, 636, 616, 601, 590, 581, 574, 566, 558, 551, 544, 538, 532, 526, 521, 515, 510, 504, 499, 493, 488, 485, 484, 484, 487, 490, 495, 502, 511, 520, 531, 539, 543, 546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-12, 45, 73, 75, 75, 74, 74, 73, 72, 72, 71, 70, 69, 69, 68, 67, 67, 66, 62, 48, 24, 0, -19, -25, -20, -15, -17, -28, -45, -63, -68, -49, -4, 40, 63, 67, 67, 66, 65, 65, 64, 64, 63, 62, 62, 61, 61, 59, 56, 45, 26, 0, -28, -52, -72, -84, -87, -90, -95, -103, -111, -115, -114, -105, -83, -47, -1, 36, 60, 68, 68, 69, 68, 67, 67, 66, 65, 65, 64, 63, 63, 62, 62, 61, 60, 60, 59, 59, 58, 57, 53, 45, 31, 15, 0, -14, -23, -31, -37, -42, -47, -53, -60, -66, -69, -66, -56, -33, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
186, 186, 186, 184, 182, 180, 176, 163, 118, 50, 0, -27, -30, -21, -14, -11, -14, -20, -29, -40, -53, -64, -73, -81, -86, -86, -73, -50, -37, -12, 16, 23, 9, -13, -37, -57, -64, -61, -60, -66, -75, -89, -108, -128, -145, -160, -168, -169, -169, -169, -171, -175, -179, -183, -187, -190, -191, -191, -191, -192, -193, -194, -195, -194, -191, -189, -188, -187, -186, -184, -183, -182, -180, -178, -177, -176, -173, -170, -166, -161, -149, -131, -104, -75, -40, -11, 10, 28, 40, 49, 51, 50, 45, 39, 34, 31, 29, 29, 29, 28, 27, 26, 26, 26, 26, 25, 25, 24, 23, 21, 19, 20, 21, 20, 20, 18, 16, 12, 8, 0, -12, -25, -40, -60, -83, -112, -146, -183, -214, -239, -257, -267, -272, -277, -285, -293, -298, -300, -303, -308, -311, -313, -315, -317, -319, -323, -325, -327, -328, -328, -328, -325, -317, -309, -294, -269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-326, -285, -238, -213, -200, -182, -172, -171, -181, -193, -200, -200, -199, -203, -215, -224, -224, -222, -222, -228, -233, -238, -239, -243, -249, -255, -255, -251, -248, -246, -246, -246, -244, -245, -244, -238, -224, -193, -145, -82, -9, 73, 147, 205, 252, 284, 302, 307, 300, 280, 256, 227, 194, 174, 180, 190, 193, 184, 167, 151, 145, 147, 151, 165, 205, 262, 307, 334, 347, 348, 335, 312, 285, 259, 231, 199, 191, 207, 219, 208, 178, 167, 181, 201, 231, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
306, 306, 307, 307, 307, 306, 306, 306, 305, 305, 303, 301, 298, 294, 289, 283, 276, 267, 251, 230, 194, 145, 98, 60, 24, -12, -44, -69, -90, -104, -113, -131, -149, -161, -165, -167, -171, -174, -174, -173, -173, -175, -182, -189, -188, -184, -177, -174, -168, -162, -155, -148, -136, -121, -99, -56, 21, 105, 172, 222, 255, 274, 279, 266, 231, 176, 102, 23, 14, 55, 81, 73, 22, -9, 45, 124, 177, 206, 212, 197, 154, 91, 16, -49, -52, -26, -29, -73, -143, -205, -229, -221, -198, -175, -169, -179, -186, -188, -186, -179, -171, -162, -154, -151, -151, -148, -143, -140, -134, -127, -124, -122, -120, -115, -108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
399, 394, 386, 377, 366, 352, 333, 308, 276, 232, 174, 104, 27, -38, -91, -140, -193, -247, -311, -390, -466, -531, -583, -629, -670, -697, -713, -723, -729, -724, -718, -710, -695, -675, -658, -646, -647, -671, -721, -816, -764, -385, 98, 362, 439, 462, 465, 453, 416, 325, 133, -143, -355, -363, -304, -274, -325, -426, -504, -321, 13, 254, 370, 411, 410, 371, 270, 51, -243, -458, -583, -664, -708, -736, -752, -768, -790, -802, -809, -823, -832, -843, -850, -847, -844, -847, -861, -868, -866, -865, -873, -887, -893, -896, -894, -889, -883, -873, -867, -865, -862, -857, -850, -847, -846, -840, -826, -809, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
197, 184, 102, -3, -93, -134, -127, -121, -125, -137, -155, -166, -167, -163, -167, -175, -182, -188, -197, -204, -210, -214, -207, -198, -191, -192, -196, -199, -194, -185, -179, -177, -175, -172, -169, -168, -167, -164, -160, -156, -146, -139, -131, -120, -114, -112, -113, -115, -115, -121, -133, -145, -146, -142, -145, -155, -180, -198, -207, -220, -242, -260, -259, -246, -233, -212, -175, -133, -88, -47, -20, 5, 23, 40, 54, 63, 66, 70, 71, 67, 60, 58, 57, 54, 48, 46, 46, 47, 46, 45, 46, 42, 40, 39, 38, 37, 36, 34, 33, 33, 32, 31, 31, 32, 31, 34, 40, 41, 45, 50, 57, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
611, 585, 550, 513, 477, 449, 430, 414, 401, 396, 391, 380, 362, 342, 326, 312, 294, 273, 254, 241, 227, 217, 218, 219, 215, 200, 160, 105, 40, -30, -89, -125, -145, -160, -177, -192, -207, -231, -249, -259, -256, -250, -245, -226, -196, -165, -139, -103, -56, -20, 7, 40, 77, 109, 136, 160, 179, 195, 212, 231, 249, 259, 268, 280, 288, 292, 290, 276, 256, 222, 174, 113, 57, 10, -32, -73, -103, -118, -113, -113, -115, -115, -120, -124, -128, -135, -142, -150, -162, -173, -180, -186, -193, -196, -196, -201, -209, -217, -224, -232, -243, -257, -267, -282, -297, -312, -316, -312, -314, -320, -331, -343, -353, -358, -370, -384, -399, -417, -450, -492, -539, -577, -586, -526, -421, -311, -214, -136, -93, -81, -93, -120, -159, -215, -280, -352, -431, -527, -650, -809, -888, -789, -652, -577, -561, -567, -564, -551, -538, -520, -498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-1255, -1216, -1187, -1169, -1156, -1147, -1136, -1134, -1134, -1141, -1156, -1167, -1180, -1196, -1210, -1213, -1187, -1178, -1178, -1155, -1118, -1108, -1129, -1129, -1132, -1151, -1162, -1168, -1188, -1196, -1186, -1173, -1169, -1158, -1143, -1119, -1087, -1065, -1063, -1060, -1048, -1036, -1031, -1046, -1072, -1093, -1106, -1113, -1118, -1126, -1118, -1101, -1081, -1059, -1036, -1012, -990, -971, -954, -946, -945, -933, -921, -904, -867, -824, -784, -727, -666, -629, -619, -628, -645, -671, -729, -818, -905, -933, -902, -868, -830, -776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
520, 530, 542, 551, 573, 605, 631, 639, 639, 636, 637, 643, 654, 663, 662, 662, 666, 668, 670, 673, 674, 668, 658, 642, 618, 587, 572, 558, 528, 499, 482, 459, 433, 426, 414, 386, 350, 325, 314, 303, 294, 292, 286, 277, 274, 278, 283, 283, 282, 279, 276, 272, 263, 249, 234, 223, 214, 205, 193, 176, 156, 142, 136, 130, 134, 136, 128, 122, 124, 128, 129, 127, 126, 125, 128, 128, 121, 112, 103, 92, 80, 72, 64, 50, 33, 17, 4, 0, -2, -18, -32, -42, -60, -69, -77, -93, -115, -129, -134, -135, -140, -149, -158, -162, -150, -133, -126, -129, -124, -108, -90, -82, -82, -83, -78, -70, -66, -61, -58, -55, -54, -53, -58, -58, -49, -40, -41, -51, -59, -69, -80, -88, -94, -116, -163, -222, -292, -365, -420, -467, -485, -474, -452, -431, -410, -380, -347, -311, -274, -244, -219, -193, -175, -151, -129, -111, -79, -36, 6, 42, 60, 77, 98, 118, 136, 155, 160, 161, 155, 158, 164, 169, 171, 167, 165, 172, 184, 175, 156, 143, 114, 29, -83, -202, -339, -486, -626, -727, -774, -769, -751, -730, -717, -710, -694, -685, -686, -685, -663, -622, -572, -492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
