208, 206, 198, 189, 182, 180, 178, 174, 170, 168, 167, 168, 169, 170, 169, 167, 163, 157, 151, 144, 138, 133, 128, 124, 121, 118, 116, 114, 113, 112, 109, 107, 105, 103, 100, 97, 94, 88, 84, 80, 75, 72, 72, 86, 117, 151, 179, 199, 207, 205, 198, 189, 181, 177, 175, 173, 170, 166, 164, 165, 166, 167, 165, 164, 161, 155, 149, 143, 137, 132, 126, 122, 119, 115, 113, 111, 109, 106, 104, 102, 98, 94, 91, 86, 83, 79, 74, 69, 64, 61, 59, 65, 91, 126, 157, 181, 193, 196, 189, 182, 172, 166, 163, 159, 156, 153, 152, 153, 156, 159, 160, 158, 155, 150, 144, 138, 131, 125, 120, 116, 113, 110, 109, 107, 106, 105, 103, 102, 101, 97, 96, 91, 87, 82, 76, 71, 67, 64, 67, 88, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-55, -53, -55, -59, -62, -65, -68, -70, -72, -74, -72, -69, -66, -64, -62, -61, -62, -64, -65, -68, -71, -72, -74, -78, -79, -81, -83, -83, -84, -85, -86, -88, -90, -91, -94, -93, -88, -77, -63, -52, -45, -41, -40, -42, -46, -50, -52, -54, -57, -59, -60, -58, -55, -52, -48, -45, -44, -45, -45, -48, -49, -51, -52, -52, -53, -53, -52, -53, -52, -51, -49, -47, -46, -46, -46, -45, -42, -32, -16, 0, 15, 24, 30, 33, 32, 30, 28, 26, 25, 24, 23, 24, 26, 31, 35, 39, 40, 41, 41, 39, 36, 35, 33, 31, 28, 26, 25, 24, 24, 24, 24, 24, 23, 22, 21, 20, 19, 19, 29, 45, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
213, 237, 249, 250, 245, 237, 229, 221, 215, 209, 202, 198, 197, 198, 199, 199, 199, 197, 193, 187, 181, 175, 168, 160, 155, 149, 144, 141, 138, 135, 132, 129, 125, 121, 117, 113, 108, 104, 98, 92, 88, 81, 77, 83, 103, 129, 156, 179, 192, 197, 192, 186, 178, 172, 167, 164, 158, 153, 151, 151, 152, 154, 153, 151, 148, 145, 140, 135, 129, 123, 118, 114, 110, 106, 104, 102, 101, 99, 97, 94, 92, 90, 88, 86, 83, 80, 75, 70, 65, 62, 62, 76, 101, 128, 154, 175, 184, 183, 179, 173, 165, 160, 157, 153, 150, 147, 145, 146, 146, 146, 146, 144, 140, 136, 129, 124, 115, 109, 104, 99, 95, 92, 90, 89, 87, 86, 83, 80, 78, 76, 72, 69, 66, 63, 60, 56, 52, 48, 46, 49, 70, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
158, 174, 182, 183, 178, 172, 166, 161, 159, 155, 152, 150, 150, 153, 157, 160, 161, 159, 156, 153, 149, 142, 137, 132, 127, 123, 122, 120, 119, 118, 117, 115, 112, 108, 106, 104, 101, 99, 96, 92, 87, 82, 78, 74, 76, 99, 130, 158, 179, 193, 196, 194, 189, 180, 174, 171, 168, 164, 161, 160, 160, 161, 163, 162, 162, 160, 156, 151, 145, 139, 133, 128, 124, 120, 116, 114, 112, 110, 109, 107, 105, 102, 99, 97, 94, 91, 88, 84, 80, 76, 73, 70, 77, 105, 137, 162, 182, 195, 198, 195, 189, 182, 178, 177, 175, 172, 169, 167, 168, 169, 170, 171, 171, 169, 165, 159, 153, 148, 142, 138, 135, 131, 129, 125, 124, 123, 122, 121, 118, 116, 113, 111, 110, 107, 104, 100, 97, 92, 88, 84, 84, 101, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
242, 242, 237, 231, 224, 220, 220, 217, 213, 211, 210, 210, 213, 214, 213, 213, 209, 204, 198, 191, 185, 180, 173, 169, 165, 161, 159, 157, 156, 155, 153, 150, 146, 143, 140, 136, 133, 128, 124, 118, 115, 111, 111, 127, 160, 188, 212, 228, 234, 234, 230, 224, 218, 215, 213, 211, 207, 203, 202, 202, 204, 204, 203, 200, 197, 194, 189, 184, 179, 174, 169, 166, 164, 162, 160, 158, 156, 154, 153, 150, 148, 145, 142, 139, 135, 131, 125, 120, 116, 114, 118, 141, 171, 196, 217, 229, 232, 230, 224, 218, 212, 210, 208, 204, 199, 198, 197, 199, 199, 199, 196, 193, 188, 183, 176, 167, 161, 155, 151, 147, 144, 142, 141, 140, 138, 137, 134, 132, 129, 126, 122, 120, 116, 110, 105, 100, 96, 95, 110, 142, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 254, 270, 273, 267, 259, 251, 244, 242, 243, 240, 234, 229, 227, 227, 226, 226, 225, 222, 219, 213, 206, 199, 192, 186, 181, 175, 172, 169, 167, 164, 162, 159, 156, 152, 149, 145, 141, 136, 131, 126, 121, 115, 109, 104, 101, 107, 138, 176, 206, 227, 239, 241, 236, 228, 219, 214, 211, 209, 205, 201, 201, 202, 203, 205, 206, 205, 201, 197, 191, 186, 178, 173, 167, 162, 159, 156, 155, 155, 154, 153, 152, 151, 149, 147, 145, 141, 137, 132, 126, 122, 118, 116, 128, 157, 187, 211, 227, 235, 235, 230, 222, 213, 207, 202, 195, 189, 187, 188, 192, 195, 198, 196, 194, 189, 184, 176, 167, 159, 152, 146, 141, 138, 136, 134, 133, 132, 130, 128, 125, 121, 118, 112, 105, 100, 93, 89, 86, 90, 117, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
263, 258, 251, 243, 238, 234, 228, 222, 220, 220, 222, 225, 227, 226, 223, 218, 211, 205, 197, 190, 184, 179, 175, 172, 169, 168, 167, 164, 160, 157, 156, 153, 150, 146, 141, 134, 128, 124, 119, 119, 139, 174, 204, 226, 243, 248, 246, 238, 231, 225, 222, 219, 215, 210, 207, 208, 209, 210, 211, 209, 207, 203, 197, 191, 184, 178, 173, 168, 164, 160, 159, 157, 155, 153, 152, 150, 148, 145, 142, 138, 135, 131, 126, 120, 116, 112, 115, 134, 166, 198, 223, 241, 247, 245, 239, 232, 227, 225, 224, 223, 218, 213, 210, 209, 208, 209, 207, 203, 199, 193, 187, 179, 171, 164, 159, 155, 151, 146, 143, 140, 137, 134, 131, 127, 124, 120, 116, 111, 108, 102, 98, 92, 86, 83, 84, 104, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
588, 579, 569, 561, 555, 548, 540, 529, 517, 501, 485, 467, 449, 431, 412, 396, 382, 370, 358, 348, 342, 335, 326, 318, 309, 300, 292, 291, 304, 322, 341, 357, 366, 368, 365, 360, 351, 343, 335, 325, 315, 304, 295, 289, 287, 284, 279, 275, 269, 261, 252, 242, 230, 242, 271, 260, 252, 244, 237, 229, 223, 217, 213, 208, 202, 196, 189, 183, 179, 183, 202, 223, 242, 257, 266, 268, 264, 259, 253, 249, 243, 236, 228, 223, 218, 216, 216, 215, 213, 211, 205, 201, 195, 189, 182, 174, 166, 160, 156, 151, 148, 144, 139, 136, 133, 131, 129, 127, 122, 118, 112, 108, 107, 118, 140, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
184, 181, 177, 172, 167, 161, 157, 153, 148, 144, 141, 138, 136, 133, 131, 130, 128, 125, 122, 118, 116, 112, 108, 103, 99, 95, 90, 84, 79, 89, 117, 148, 176, 198, 213, 218, 216, 209, 203, 195, 190, 185, 178, 173, 169, 168, 169, 170, 170, 168, 166, 162, 156, 149, 142, 136, 131, 125, 120, 115, 113, 112, 110, 110, 108, 106, 103, 100, 96, 94, 92, 88, 85, 81, 76, 72, 67, 62, 60, 68, 101, 137, 164, 185, 200, 205, 203, 196, 188, 181, 178, 173, 166, 161, 159, 160, 160, 162, 163, 163, 161, 158, 152, 146, 140, 135, 129, 123, 119, 116, 114, 111, 108, 108, 106, 104, 101, 97, 95, 91, 89, 86, 82, 78, 75, 71, 67, 64, 61, 66, 92, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
190, 215, 234, 244, 245, 240, 233, 225, 220, 217, 212, 205, 201, 199, 200, 200, 201, 200, 198, 196, 190, 183, 175, 166, 159, 153, 149, 144, 140, 137, 134, 131, 131, 129, 126, 123, 119, 117, 114, 110, 105, 99, 95, 89, 84, 81, 90, 125, 164, 193, 214, 227, 232, 230, 223, 215, 209, 205, 203, 198, 192, 190, 189, 190, 192, 193, 193, 191, 189, 183, 177, 171, 164, 158, 153, 148, 145, 142, 140, 138, 136, 134, 131, 129, 125, 122, 117, 115, 111, 106, 101, 94, 90, 86, 85, 96, 131, 167, 194, 212, 221, 222, 219, 212, 202, 195, 189, 185, 177, 171, 169, 170, 171, 174, 174, 173, 171, 166, 160, 153, 145, 138, 133, 128, 124, 122, 122, 121, 121, 120, 120, 119, 117, 114, 113, 110, 107, 102, 97, 91, 85, 82, 84, 105, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
286, 292, 291, 284, 278, 270, 265, 261, 254, 249, 248, 249, 250, 251, 252, 251, 249, 245, 240, 234, 228, 222, 215, 209, 205, 201, 199, 197, 194, 193, 190, 188, 185, 183, 181, 178, 175, 170, 164, 159, 154, 149, 145, 154, 182, 211, 235, 255, 265, 267, 264, 257, 249, 243, 237, 229, 221, 217, 218, 220, 223, 225, 225, 224, 222, 217, 210, 204, 197, 192, 187, 182, 177, 174, 173, 170, 169, 167, 166, 162, 160, 156, 153, 149, 144, 137, 130, 125, 126, 145, 176, 204, 228, 246, 254, 255, 250, 242, 235, 230, 226, 220, 213, 209, 210, 211, 212, 214, 215, 213, 209, 205, 199, 194, 189, 183, 177, 173, 170, 166, 163, 161, 159, 156, 153, 149, 146, 142, 137, 133, 127, 121, 115, 110, 109, 125, 158, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
347, 343, 349, 372, 403, 433, 458, 470, 469, 460, 449, 437, 428, 421, 414, 405, 398, 392, 387, 383, 379, 374, 365, 355, 341, 329, 316, 302, 288, 276, 266, 258, 250, 243, 237, 231, 227, 223, 219, 216, 212, 207, 203, 198, 194, 191, 187, 189, 207, 237, 271, 299, 319, 328, 327, 320, 311, 304, 297, 292, 287, 282, 277, 275, 274, 273, 272, 269, 262, 252, 243, 233, 224, 217, 209, 202, 196, 190, 185, 179, 174, 170, 166, 162, 158, 155, 150, 146, 141, 136, 130, 125, 120, 115, 113, 120, 142, 170, 197, 220, 231, 231, 225, 215, 204, 196, 189, 184, 177, 174, 174, 176, 178, 180, 180, 179, 175, 170, 165, 159, 152, 147, 143, 139, 134, 131, 129, 127, 125, 125, 123, 124, 122, 120, 118, 115, 112, 108, 104, 99, 96, 100, 118, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
216, 243, 261, 267, 262, 253, 243, 234, 227, 220, 214, 212, 214, 219, 222, 225, 226, 225, 221, 215, 208, 200, 194, 188, 182, 176, 171, 167, 162, 159, 157, 156, 155, 152, 148, 144, 137, 130, 124, 117, 113, 117, 137, 168, 201, 228, 244, 247, 242, 232, 223, 216, 212, 208, 202, 199, 198, 200, 202, 203, 204, 203, 199, 193, 187, 181, 176, 170, 166, 164, 161, 158, 155, 154, 153, 152, 151, 148, 145, 141, 138, 134, 131, 126, 122, 119, 118, 122, 142, 176, 214, 248, 269, 279, 276, 268, 258, 252, 248, 245, 241, 235, 232, 232, 236, 240, 242, 243, 242, 237, 231, 225, 219, 213, 207, 201, 197, 193, 192, 189, 187, 185, 183, 179, 177, 173, 170, 167, 163, 158, 154, 149, 144, 140, 136, 135, 148, 177, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
174, 173, 186, 213, 251, 286, 306, 314, 313, 305, 293, 283, 276, 272, 267, 260, 253, 249, 248, 248, 248, 246, 243, 238, 231, 224, 218, 212, 205, 199, 194, 189, 186, 182, 179, 176, 171, 167, 163, 159, 154, 150, 145, 139, 134, 129, 125, 118, 114, 111, 120, 144, 176, 206, 229, 240, 240, 232, 221, 209, 200, 194, 188, 182, 178, 176, 176, 176, 177, 177, 174, 169, 163, 155, 148, 142, 134, 129, 125, 121, 118, 115, 111, 109, 108, 105, 101, 98, 96, 94, 90, 87, 83, 78, 73, 67, 62, 60, 64, 83, 114, 145, 173, 191, 196, 192, 182, 170, 159, 149, 140, 134, 128, 128, 131, 136, 139, 142, 141, 138, 132, 126, 118, 111, 104, 98, 93, 88, 84, 83, 80, 80, 78, 78, 77, 75, 74, 70, 66, 61, 56, 50, 45, 42, 50, 76, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
104, 122, 149, 180, 205, 221, 225, 221, 211, 201, 193, 187, 179, 173, 170, 171, 175, 179, 182, 184, 182, 178, 171, 164, 157, 151, 145, 140, 135, 131, 128, 125, 123, 123, 121, 118, 116, 113, 110, 107, 104, 99, 94, 89, 85, 92, 114, 145, 176, 200, 215, 219, 214, 204, 195, 187, 183, 177, 173, 169, 168, 169, 171, 172, 173, 172, 169, 162, 155, 148, 142, 136, 131, 126, 123, 122, 120, 117, 116, 113, 111, 109, 106, 103, 99, 96, 93, 89, 83, 79, 76, 78, 96, 126, 159, 187, 206, 211, 207, 200, 191, 184, 179, 176, 172, 167, 165, 165, 165, 166, 167, 166, 161, 157, 152, 146, 139, 133, 127, 122, 120, 116, 114, 111, 110, 108, 105, 104, 102, 100, 97, 93, 91, 88, 83, 79, 73, 71, 73, 86, 114, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
